File............:  it-co-soec-3-0ma - MAY,11.2015
5720        5719.0     9.6751e-01    0.0000e+00
5721        5720.0     9.7079e-01    0.0000e+00
5722        5721.0     9.6987e-01    0.0000e+00
5723        5722.0     9.7196e-01    0.0000e+00
5724        5723.0     9.7463e-01    0.0000e+00
5725        5724.0     9.7840e-01    0.0000e+00
5726        5725.0     9.7572e-01    0.0000e+00
5727        5726.0     9.7832e-01    0.0000e+00
5728        5727.0     9.7887e-01    0.0000e+00
5729        5728.0     9.7970e-01    0.0000e+00
5730        5729.0     9.7885e-01    0.0000e+00
5731        5730.0     9.8170e-01    0.0000e+00
5732        5731.0     9.8283e-01    0.0000e+00
5733        5732.0     9.8302e-01    0.0000e+00
5734        5733.0     9.8164e-01    0.0000e+00
5735        5734.0     9.8218e-01    0.0000e+00
5736        5735.0     9.8129e-01    0.0000e+00
5737        5736.0     9.8557e-01    0.0000e+00
5738        5737.0     9.8470e-01    0.0000e+00
5739        5738.0     9.8182e-01    0.0000e+00
5740        5739.0     9.8219e-01    0.0000e+00
5741        5740.0     9.7484e-01    0.0000e+00
5742        5741.0     9.7480e-01    0.0000e+00
5743        5742.0     9.7381e-01    0.0000e+00
5744        5743.0     9.7677e-01    0.0000e+00
5745        5744.0     9.7664e-01    0.0000e+00
5746        5745.0     9.7716e-01    0.0000e+00
5747        5746.0     9.7830e-01    0.0000e+00
5748        5747.0     9.7960e-01    0.0000e+00
5749        5748.0     9.8077e-01    0.0000e+00
5750        5749.0     9.8174e-01    0.0000e+00
5751        5750.0     9.8206e-01    0.0000e+00
5752        5751.0     9.8079e-01    0.0000e+00
5753        5752.0     9.8252e-01    0.0000e+00
5754        5753.0     9.8295e-01    0.0000e+00
5755        5754.0     9.8136e-01    0.0000e+00
5756        5755.0     9.8200e-01    0.0000e+00
5757        5756.0     9.8185e-01    0.0000e+00
5758        5757.0     9.8482e-01    0.0000e+00
5759        5758.0     9.8080e-01    0.0000e+00
5760        5759.0     9.7771e-01    0.0000e+00
5761        5760.0     9.7784e-01    0.0000e+00
5762        5761.0     9.7861e-01    0.0000e+00
5763        5762.0     9.7863e-01    0.0000e+00
5764        5763.0     9.8157e-01    0.0000e+00
5765        5764.0     9.8121e-01    0.0000e+00
5766        5765.0     9.8058e-01    0.0000e+00
5767        5766.0     9.8235e-01    0.0000e+00
5768        5767.0     9.8082e-01    0.0000e+00
5769        5768.0     9.8181e-01    0.0000e+00
5770        5769.0     9.8382e-01    0.0000e+00
5771        5770.0     9.8397e-01    0.0000e+00
5772        5771.0     9.8161e-01    0.0000e+00
5773        5772.0     9.8300e-01    0.0000e+00
5774        5773.0     9.8346e-01    0.0000e+00
5775        5774.0     9.8460e-01    0.0000e+00
5776        5775.0     9.8341e-01    0.0000e+00
5777        5776.0     9.8405e-01    0.0000e+00
5778        5777.0     9.8283e-01    0.0000e+00
5779        5778.0     9.8286e-01    0.0000e+00
5780        5779.0     9.8347e-01    0.0000e+00
5781        5780.0     9.8407e-01    0.0000e+00
5782        5781.0     9.8313e-01    0.0000e+00
5783        5782.0     9.8413e-01    0.0000e+00
5784        5783.0     9.8393e-01    0.0000e+00
5785        5784.0     9.8402e-01    0.0000e+00
5786        5785.0     9.8370e-01    0.0000e+00
5787        5786.0     9.8572e-01    0.0000e+00
5788        5787.0     9.8437e-01    0.0000e+00
5789        5788.0     9.8315e-01    0.0000e+00
5790        5789.0     9.8347e-01    0.0000e+00
5791        5790.0     9.8716e-01    0.0000e+00
5792        5791.0     9.8041e-01    0.0000e+00
5793        5792.0     9.7620e-01    0.0000e+00
5794        5793.0     9.7636e-01    0.0000e+00
5795        5794.0     9.7768e-01    0.0000e+00
5796        5795.0     9.8032e-01    0.0000e+00
5797        5796.0     9.7925e-01    0.0000e+00
5798        5797.0     9.7882e-01    0.0000e+00
5799        5798.0     9.8053e-01    0.0000e+00
5800        5799.0     9.7869e-01    0.0000e+00
5801        5800.0     9.7956e-01    0.0000e+00
5802        5801.0     9.7943e-01    0.0000e+00
5803        5802.0     9.7987e-01    0.0000e+00
5804        5803.0     9.8304e-01    0.0000e+00
5805        5804.0     9.8245e-01    0.0000e+00
5806        5805.0     9.8070e-01    0.0000e+00
5807        5806.0     9.8420e-01    0.0000e+00
5808        5807.0     9.8322e-01    0.0000e+00
5809        5808.0     9.8141e-01    0.0000e+00
5810        5809.0     9.7897e-01    0.0000e+00
5811        5810.0     9.8114e-01    0.0000e+00
5812        5811.0     9.8006e-01    0.0000e+00
5813        5812.0     9.8147e-01    0.0000e+00
5814        5813.0     9.8002e-01    0.0000e+00
5815        5814.0     9.8108e-01    0.0000e+00
5816        5815.0     9.8155e-01    0.0000e+00
5817        5816.0     9.8188e-01    0.0000e+00
5818        5817.0     9.8196e-01    0.0000e+00
5819        5818.0     9.7953e-01    0.0000e+00
5820        5819.0     9.7965e-01    0.0000e+00
5821        5820.0     9.7799e-01    0.0000e+00
5822        5821.0     9.7895e-01    0.0000e+00
5823        5822.0     9.7939e-01    0.0000e+00
5824        5823.0     9.8093e-01    0.0000e+00
5825        5824.0     9.7856e-01    0.0000e+00
5826        5825.0     9.7898e-01    0.0000e+00
5827        5826.0     9.7921e-01    0.0000e+00
5828        5827.0     9.8191e-01    0.0000e+00
5829        5828.0     9.6823e-01    0.0000e+00
5830        5829.0     9.6590e-01    0.0000e+00
5831        5830.0     9.6874e-01    0.0000e+00
5832        5831.0     9.7221e-01    0.0000e+00
5833        5832.0     9.7521e-01    0.0000e+00
5834        5833.0     9.7760e-01    0.0000e+00
5835        5834.0     9.7840e-01    0.0000e+00
5836        5835.0     9.7936e-01    0.0000e+00
5837        5836.0     9.8395e-01    0.0000e+00
5838        5837.0     9.8127e-01    0.0000e+00
5839        5838.0     9.8058e-01    0.0000e+00
5840        5839.0     9.7835e-01    0.0000e+00
5841        5840.0     9.8086e-01    0.0000e+00
5842        5841.0     9.7763e-01    0.0000e+00
5843        5842.0     9.7942e-01    0.0000e+00
5844        5843.0     9.7717e-01    0.0000e+00
5845        5844.0     9.7862e-01    0.0000e+00
5846        5845.0     9.7872e-01    0.0000e+00
5847        5846.0     9.8094e-01    0.0000e+00
5848        5847.0     9.8053e-01    0.0000e+00
5849        5848.0     9.7987e-01    0.0000e+00
5850        5849.0     9.8301e-01    0.0000e+00
5851        5850.0     9.8073e-01    0.0000e+00
5852        5851.0     9.8100e-01    0.0000e+00
5853        5852.0     9.7879e-01    0.0000e+00
5854        5853.0     9.7994e-01    0.0000e+00
5855        5854.0     9.8403e-01    0.0000e+00
5856        5855.0     9.8112e-01    0.0000e+00
5857        5856.0     9.8005e-01    0.0000e+00
5858        5857.0     9.8166e-01    0.0000e+00
5859        5858.0     9.8203e-01    0.0000e+00
5860        5859.0     9.8042e-01    0.0000e+00
5861        5860.0     9.8120e-01    0.0000e+00
5862        5861.0     9.8209e-01    0.0000e+00
5863        5862.0     9.8341e-01    0.0000e+00
5864        5863.0     9.8059e-01    0.0000e+00
5865        5864.0     9.7968e-01    0.0000e+00
5866        5865.0     9.8263e-01    0.0000e+00
5867        5866.0     9.7853e-01    0.0000e+00
5868        5867.0     9.7844e-01    0.0000e+00
5869        5868.0     9.7935e-01    0.0000e+00
5870        5869.0     9.8128e-01    0.0000e+00
5871        5870.0     9.8071e-01    0.0000e+00
5872        5871.0     9.7888e-01    0.0000e+00
5873        5872.0     9.7982e-01    0.0000e+00
5874        5873.0     9.8145e-01    0.0000e+00
5875        5874.0     9.7937e-01    0.0000e+00
5876        5875.0     9.8131e-01    0.0000e+00
5877        5876.0     9.7984e-01    0.0000e+00
5878        5877.0     9.8274e-01    0.0000e+00
5879        5878.0     9.8308e-01    0.0000e+00
5880        5879.0     9.8143e-01    0.0000e+00
5881        5880.0     9.8113e-01    0.0000e+00
5882        5881.0     9.8312e-01    0.0000e+00
5883        5882.0     9.8146e-01    0.0000e+00
5884        5883.0     9.8244e-01    0.0000e+00
5885        5884.0     9.8214e-01    0.0000e+00
5886        5885.0     9.8409e-01    0.0000e+00
5887        5886.0     9.8623e-01    0.0000e+00
5888        5887.0     9.8381e-01    0.0000e+00
5889        5888.0     9.8344e-01    0.0000e+00
5890        5889.0     9.8397e-01    0.0000e+00
5891        5890.0     9.8349e-01    0.0000e+00
5892        5891.0     9.8638e-01    0.0000e+00
5893        5892.0     9.8583e-01    0.0000e+00
5894        5893.0     9.8630e-01    0.0000e+00
5895        5894.0     9.8325e-01    0.0000e+00
5896        5895.0     9.8526e-01    0.0000e+00
5897        5896.0     9.8494e-01    0.0000e+00
5898        5897.0     9.8455e-01    0.0000e+00
5899        5898.0     9.8556e-01    0.0000e+00
5900        5899.0     9.8393e-01    0.0000e+00
5901        5900.0     9.8316e-01    0.0000e+00
5902        5901.0     9.8461e-01    0.0000e+00
5903        5902.0     9.8530e-01    0.0000e+00
5904        5903.0     9.8525e-01    0.0000e+00
5905        5904.0     9.8384e-01    0.0000e+00
5906        5905.0     9.8840e-01    0.0000e+00
5907        5906.0     9.8580e-01    0.0000e+00
5908        5907.0     9.8343e-01    0.0000e+00
5909        5908.0     9.8559e-01    0.0000e+00
5910        5909.0     9.8541e-01    0.0000e+00
5911        5910.0     9.8519e-01    0.0000e+00
5912        5911.0     9.8771e-01    0.0000e+00
5913        5912.0     9.8369e-01    0.0000e+00
5914        5913.0     9.8600e-01    0.0000e+00
5915        5914.0     9.8549e-01    0.0000e+00
5916        5915.0     9.8403e-01    0.0000e+00
5917        5916.0     9.8565e-01    0.0000e+00
5918        5917.0     9.8360e-01    0.0000e+00
5919        5918.0     9.8559e-01    0.0000e+00
5920        5919.0     9.8488e-01    0.0000e+00
5921        5920.0     9.8541e-01    0.0000e+00
5922        5921.0     9.8448e-01    0.0000e+00
5923        5922.0     9.8348e-01    0.0000e+00
5924        5923.0     9.8832e-01    0.0000e+00
5925        5924.0     9.8534e-01    0.0000e+00
5926        5925.0     9.8441e-01    0.0000e+00
5927        5926.0     9.8643e-01    0.0000e+00
5928        5927.0     9.8431e-01    0.0000e+00
5929        5928.0     9.8438e-01    0.0000e+00
5930        5929.0     9.8571e-01    0.0000e+00
5931        5930.0     9.8432e-01    0.0000e+00
5932        5931.0     9.8545e-01    0.0000e+00
5933        5932.0     9.8606e-01    0.0000e+00
5934        5933.0     9.8444e-01    0.0000e+00
5935        5934.0     9.8702e-01    0.0000e+00
5936        5935.0     9.8546e-01    0.0000e+00
5937        5936.0     9.8394e-01    0.0000e+00
5938        5937.0     9.8821e-01    0.0000e+00
5939        5938.0     9.8355e-01    0.0000e+00
5940        5939.0     9.8758e-01    0.0000e+00
5941        5940.0     9.8389e-01    0.0000e+00
5942        5941.0     9.8688e-01    0.0000e+00
5943        5942.0     9.8375e-01    0.0000e+00
5944        5943.0     9.8373e-01    0.0000e+00
5945        5944.0     9.8267e-01    0.0000e+00
5946        5945.0     9.8227e-01    0.0000e+00
5947        5946.0     9.8221e-01    0.0000e+00
5948        5947.0     9.8300e-01    0.0000e+00
5949        5948.0     9.8309e-01    0.0000e+00
5950        5949.0     9.8617e-01    0.0000e+00
5951        5950.0     9.8394e-01    0.0000e+00
5952        5951.0     9.8496e-01    0.0000e+00
5953        5952.0     9.7818e-01    0.0000e+00
5954        5953.0     9.7413e-01    0.0000e+00
5955        5954.0     9.7400e-01    0.0000e+00
5956        5955.0     9.7486e-01    0.0000e+00
5957        5956.0     9.7481e-01    0.0000e+00
5958        5957.0     9.7762e-01    0.0000e+00
5959        5958.0     9.7812e-01    0.0000e+00
5960        5959.0     9.7882e-01    0.0000e+00
5961        5960.0     9.7940e-01    0.0000e+00
5962        5961.0     9.7975e-01    0.0000e+00
5963        5962.0     9.8161e-01    0.0000e+00
5964        5963.0     9.8049e-01    0.0000e+00
5965        5964.0     9.8218e-01    0.0000e+00
5966        5965.0     9.8253e-01    0.0000e+00
5967        5966.0     9.8624e-01    0.0000e+00
5968        5967.0     9.8029e-01    0.0000e+00
5969        5968.0     9.7325e-01    0.0000e+00
5970        5969.0     9.7494e-01    0.0000e+00
5971        5970.0     9.7566e-01    0.0000e+00
5972        5971.0     9.7610e-01    0.0000e+00
5973        5972.0     9.7907e-01    0.0000e+00
5974        5973.0     9.8127e-01    0.0000e+00
5975        5974.0     9.8128e-01    0.0000e+00
5976        5975.0     9.8280e-01    0.0000e+00
5977        5976.0     9.7985e-01    0.0000e+00
5978        5977.0     9.8026e-01    0.0000e+00
5979        5978.0     9.8183e-01    0.0000e+00
5980        5979.0     9.8176e-01    0.0000e+00
5981        5980.0     9.8047e-01    0.0000e+00
5982        5981.0     9.8092e-01    0.0000e+00
5983        5982.0     9.8057e-01    0.0000e+00
5984        5983.0     9.8067e-01    0.0000e+00
5985        5984.0     9.8132e-01    0.0000e+00
5986        5985.0     9.8061e-01    0.0000e+00
5987        5986.0     9.8151e-01    0.0000e+00
5988        5987.0     9.8096e-01    0.0000e+00
5989        5988.0     9.8201e-01    0.0000e+00
5990        5989.0     9.8325e-01    0.0000e+00
5991        5990.0     9.7849e-01    0.0000e+00
5992        5991.0     9.7523e-01    0.0000e+00
5993        5992.0     9.7661e-01    0.0000e+00
5994        5993.0     9.7622e-01    0.0000e+00
5995        5994.0     9.7631e-01    0.0000e+00
5996        5995.0     9.7985e-01    0.0000e+00
5997        5996.0     9.7738e-01    0.0000e+00
5998        5997.0     9.7726e-01    0.0000e+00
5999        5998.0     9.7963e-01    0.0000e+00
6000        5999.0     9.7910e-01    0.0000e+00
6001        6000.0     9.7943e-01    0.0000e+00
6002        6001.0     9.7936e-01    0.0000e+00
6003        6002.0     9.7876e-01    0.0000e+00
6004        6003.0     9.7999e-01    0.0000e+00
6005        6004.0     9.8073e-01    0.0000e+00
6006        6005.0     9.7869e-01    0.0000e+00
6007        6006.0     9.7858e-01    0.0000e+00
6008        6007.0     9.7772e-01    0.0000e+00
6009        6008.0     9.7946e-01    0.0000e+00
6010        6009.0     9.7839e-01    0.0000e+00
6011        6010.0     9.7800e-01    0.0000e+00
6012        6011.0     9.7875e-01    0.0000e+00
6013        6012.0     9.8145e-01    0.0000e+00
6014        6013.0     9.8035e-01    0.0000e+00
6015        6014.0     9.7981e-01    0.0000e+00
6016        6015.0     9.7910e-01    0.0000e+00
6017        6016.0     9.7894e-01    0.0000e+00
6018        6017.0     9.7869e-01    0.0000e+00
6019        6018.0     9.7899e-01    0.0000e+00
6020        6019.0     9.7918e-01    0.0000e+00
6021        6020.0     9.7797e-01    0.0000e+00
6022        6021.0     9.7997e-01    0.0000e+00
6023        6022.0     9.8018e-01    0.0000e+00
6024        6023.0     9.8000e-01    0.0000e+00
6025        6024.0     9.7977e-01    0.0000e+00
6026        6025.0     9.8243e-01    0.0000e+00
6027        6026.0     9.8244e-01    0.0000e+00
6028        6027.0     9.8199e-01    0.0000e+00
6029        6028.0     9.8434e-01    0.0000e+00
6030        6029.0     9.7939e-01    0.0000e+00
6031        6030.0     9.8159e-01    0.0000e+00
6032        6031.0     9.8311e-01    0.0000e+00
6033        6032.0     9.8046e-01    0.0000e+00
6034        6033.0     9.8014e-01    0.0000e+00
6035        6034.0     9.8036e-01    0.0000e+00
6036        6035.0     9.8232e-01    0.0000e+00
6037        6036.0     9.7947e-01    0.0000e+00
6038        6037.0     9.8020e-01    0.0000e+00
6039        6038.0     9.8132e-01    0.0000e+00
6040        6039.0     9.7922e-01    0.0000e+00
6041        6040.0     9.8074e-01    0.0000e+00
6042        6041.0     9.7976e-01    0.0000e+00
6043        6042.0     9.8078e-01    0.0000e+00
6044        6043.0     9.8077e-01    0.0000e+00
6045        6044.0     9.8027e-01    0.0000e+00
6046        6045.0     9.8076e-01    0.0000e+00
6047        6046.0     9.8128e-01    0.0000e+00
6048        6047.0     9.8069e-01    0.0000e+00
6049        6048.0     9.8163e-01    0.0000e+00
6050        6049.0     9.8119e-01    0.0000e+00
6051        6050.0     9.8115e-01    0.0000e+00
6052        6051.0     9.8342e-01    0.0000e+00
6053        6052.0     9.8283e-01    0.0000e+00
6054        6053.0     9.8158e-01    0.0000e+00
6055        6054.0     9.8117e-01    0.0000e+00
6056        6055.0     9.8161e-01    0.0000e+00
